player_ip,timestamp,yolo_obj,confidence,position_of_object,center_x,center_y,x,y,w,h,detected_entities
172.19.113.65,1742106245551,enemy,0.7154744267463684,"[302, 287, 43, 27]",323,300,302,287,43,27,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106246211,health,0.5075118541717529,"[280, 297, 61, 19]",310,306,280,297,61,19,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247599,health,0.5835599899291992,"[557, 281, 81, 126]",597,344,557,281,81,126,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247616,health,0.974013090133667,"[530, 276, 118, 131]",589,341,530,276,118,131,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247634,health,0.9536637663841248,"[504, 290, 118, 106]",563,343,504,290,118,106,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247650,health,0.9823399782180786,"[492, 287, 119, 119]",551,346,492,287,119,119,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247668,health,0.9606159329414368,"[460, 275, 137, 134]",528,342,460,275,137,134,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247684,health,0.9848975539207458,"[441, 283, 132, 123]",507,344,441,283,132,123,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247701,health,0.7827563881874084,"[434, 282, 107, 134]",487,349,434,282,107,134,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247717,health,0.9491634368896484,"[413, 288, 104, 131]",465,353,413,288,104,131,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247735,health,0.956413209438324,"[393, 298, 113, 111]",449,353,393,298,113,111,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247752,health,0.8706264495849609,"[368, 302, 100, 98]",418,351,368,302,100,98,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247768,health,0.9081321954727173,"[361, 301, 97, 97]",409,349,361,301,97,97,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247785,health,0.8350989818572998,"[353, 305, 74, 80]",390,345,353,305,74,80,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247818,health,0.8147718906402588,"[278, 319, 108, 70]",332,354,278,319,108,70,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247834,health,0.6510892510414124,"[279, 315, 69, 62]",313,346,279,315,69,62,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247884,health,0.9791728854179382,"[237, 310, 92, 79]",283,349,237,310,92,79,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247901,health,0.9640906453132629,"[241, 301, 88, 94]",285,348,241,301,88,94,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247917,health,0.9870337247848511,"[207, 304, 106, 84]",260,346,207,304,106,84,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247933,health,0.9888147711753845,"[239, 295, 86, 92]",282,341,239,295,86,92,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247951,health,0.9844949841499329,"[246, 289, 88, 99]",290,338,246,289,88,99,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247968,health,0.9907965660095215,"[254, 301, 113, 87]",310,344,254,301,113,87,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106247984,health,0.9663254618644714,"[287, 306, 79, 85]",326,348,287,306,79,85,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106248001,health,0.9502626657485962,"[294, 306, 80, 86]",334,349,294,306,80,86,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250616,health,0.879583477973938,"[174, 221, 18, 21]",183,231,174,221,18,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250633,health,0.879583477973938,"[174, 221, 18, 21]",183,231,174,221,18,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250650,health,0.8480455279350281,"[172, 221, 17, 21]",180,231,172,221,17,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250672,health,0.8037622570991516,"[171, 221, 18, 22]",180,232,171,221,18,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250695,health,0.7708073258399963,"[162, 220, 23, 25]",173,232,162,220,23,25,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250723,health,0.5588310360908508,"[163, 223, 19, 22]",172,234,163,223,19,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250740,health,0.6798616051673889,"[161, 221, 19, 25]",170,233,161,221,19,25,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250757,health,0.7675595283508301,"[159, 224, 19, 22]",168,235,159,224,19,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250774,health,0.6021896600723267,"[157, 224, 19, 21]",166,234,157,224,19,21,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250791,health,0.6192066669464111,"[156, 224, 18, 22]",165,235,156,224,18,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250807,health,0.6450098156929016,"[154, 225, 19, 23]",163,236,154,225,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250840,health,0.6115667819976807,"[151, 225, 19, 23]",160,236,151,225,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250858,health,0.7066736221313477,"[150, 226, 19, 22]",159,237,150,226,19,22,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250875,health,0.6591045260429382,"[150, 226, 19, 23]",159,237,150,226,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250891,health,0.6991623640060425,"[148, 224, 24, 26]",160,237,148,224,24,26,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250907,health,0.665317177772522,"[147, 223, 24, 27]",159,236,147,223,24,27,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250924,health,0.6215787529945374,"[147, 225, 24, 25]",159,237,147,225,24,25,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250974,health,0.5728153586387634,"[149, 229, 19, 24]",158,241,149,229,19,24,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106250991,health,0.5603530406951904,"[149, 228, 19, 24]",158,240,149,228,19,24,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106251009,health,0.5065219402313232,"[149, 229, 19, 24]",158,241,149,229,19,24,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106251028,health,0.574234664440155,"[149, 228, 19, 25]",158,240,149,228,19,25,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106251045,health,0.6471847295761108,"[149, 229, 19, 23]",158,240,149,229,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106251062,health,0.6471847295761108,"[149, 229, 19, 23]",158,240,149,229,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106251078,health,0.6744086146354675,"[149, 229, 19, 23]",158,240,149,229,19,23,"{'armour': 0, 'ammo': 0, 'health': 1, 'weapon': 0, 'enemy': 0}"
172.19.113.65,1742106259180,enemy,0.521162211894989,"[225, 216, 205, 152]",327,292,225,216,205,152,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
172.19.113.65,1742106259197,enemy,0.568775475025177,"[187, 225, 175, 177]",274,313,187,225,175,177,"{'armour': 0, 'ammo': 0, 'health': 0, 'weapon': 0, 'enemy': 1}"
